date,open,high,low,close,volume
2023-07-24,65.9,66.5,64.3,64.8,22037910
2023-07-25,65.4,65.6,63.0,63.0,19223560
2023-07-26,63.6,63.6,62.1,62.3,13636663
2023-07-27,63.3,63.4,61.9,62.5,12573785
2023-07-28,63.5,64.0,62.3,64.0,13223350
2023-07-31,64.6,65.2,62.4,63.0,19425832
2023-08-01,62.9,63.1,60.1,61.6,23872354
2023-08-02,61.7,62.9,59.7,60.7,17368096
2023-08-04,60.0,60.5,58.7,60.4,13113091
2023-08-07,62.2,64.9,60.6,64.7,28960700
2023-08-08,65.0,65.5,63.7,65.3,21173800
2023-08-09,65.5,65.8,64.0,64.5,11516942
2023-08-10,64.0,64.0,60.7,61.1,13450062
2023-08-11,61.7,62.8,61.3,62.1,6034084
2023-08-14,61.7,62.2,60.9,61.5,6116710
2023-08-15,62.2,64.4,62.2,63.8,12830311
2023-08-16,62.9,65.0,62.8,65.0,12413708
2023-08-17,64.4,65.0,63.7,64.9,13024615
2023-08-18,64.4,65.0,61.7,62.0,12625365
2023-08-21,63.0,64.5,62.8,64.3,9861148
2023-08-22,65.3,69.7,65.2,69.1,52713650
2023-08-23,70.7,76.0,70.0,76.0,89864564
2023-08-24,83.5,83.5,75.6,78.5,95057980
2023-08-25,79.0,82.6,78.8,79.5,66575175
2023-08-28,81.2,81.8,74.1,75.4,42364850
2023-08-29,76.0,76.7,73.7,75.1,24023850
2023-08-30,77.6,78.8,76.3,77.2,28586451
2023-08-31,76.8,77.8,75.8,76.8,18277345
2023-09-01,77.2,77.4,75.3,75.8,12824247
2023-09-04,75.6,77.9,75.3,77.9,13928305
2023-09-05,77.5,78.4,75.6,78.2,15532747
2023-09-06,78.7,79.8,77.9,79.8,17019415
2023-09-07,78.6,80.7,77.6,78.9,18964423
2023-09-08,78.4,79.4,77.7,79.0,8356541
2023-09-11,79.0,79.0,76.2,76.9,12387666
2023-09-12,76.6,78.8,76.2,78.1,10872792
2023-09-13,77.6,78.3,76.1,76.8,11043335
2023-09-14,77.5,79.7,77.0,78.0,16591097
2023-09-15,77.9,81.4,77.7,80.9,30126793
2023-09-18,80.1,80.6,78.6,79.6,16494479
2023-09-19,79.4,82.4,78.7,81.0,24680623
2023-09-20,82.2,83.0,76.3,76.8,44113507
2023-09-21,75.7,75.7,73.1,74.6,32067309
2023-09-22,74.1,77.5,73.8,77.5,25690981
2023-09-25,78.2,79.0,77.5,77.6,13834419
2023-09-26,78.3,78.8,76.7,77.1,9246919
2023-09-27,76.6,77.6,76.2,77.6,10667377
2023-09-28,77.6,78.5,75.6,76.0,17598095
2023-10-02,77.4,78.8,76.8,78.8,11397487
2023-10-03,78.5,79.3,78.1,78.1,8413189
2023-10-04,75.7,77.7,75.4,76.7,11851907
2023-10-05,77.6,78.7,77.3,78.5,8897750
2023-10-06,79.5,79.8,77.4,77.7,10238523
2023-10-11,79.0,80.5,78.0,80.2,23632121
2023-10-12,81.2,81.5,79.6,81.0,16906056
2023-10-13,80.6,84.0,79.2,83.1,18963049
2023-10-16,82.9,83.0,80.3,81.8,14893470
2023-10-17,82.7,85.1,82.0,82.8,23944164
2023-10-18,82.9,83.7,80.6,81.5,24504300
2023-10-19,80.6,85.1,80.6,84.9,22889525
2023-10-20,84.8,91.2,83.6,86.3,55419764
2023-10-23,85.8,86.6,82.7,82.7,21953950
2023-10-24,83.3,85.7,82.2,83.1,20404894
2023-10-25,83.6,84.3,82.0,82.0,9845918
2023-10-26,80.2,80.9,78.2,79.6,20925112
2023-10-27,79.9,79.9,77.1,77.4,15847268
2023-10-30,77.7,79.7,77.4,79.5,10122575
2023-10-31,80.2,80.3,76.1,76.3,13927057
2023-11-01,76.9,77.4,75.6,76.4,9072628
2023-11-02,77.7,80.2,77.6,79.7,12264451
2023-11-03,80.5,81.7,78.9,80.7,12824911
2023-11-06,81.5,84.2,81.5,83.4,23222211
